"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"296596","2706956","2","","9999","1 large","60919","205.0","","",""
"296597","2706956","3","","9999","1 regular or 6"" submarine","64771","205.0","","",""
"296598","2706956","4","","9999","1 miniature/slider","61484","70.0","","",""
"296599","2706956","5","","9999","Quantity not specified","90000","135.0","","",""
"296600","2706957","1","","9999","1 sandwich, any size","64736","185.0","","",""
"296601","2706957","2","","9999","Quantity not specified","90000","185.0","","",""
"296602","2706958","1","","9999","1 regular","62862","115.0","","",""
"296603","2706958","2","","9999","1 large","60919","175.0","","",""
"296604","2706958","3","","9999","1 regular or 6"" submarine","64771","175.0","","",""
"296605","2706958","4","","9999","1 miniature/slider","61484","60.0","","",""
"296606","2706958","5","","9999","Quantity not specified","90000","115.0","","",""
"296607","2706959","1","","9999","1 regular","62862","115.0","","",""
"296608","2706959","2","","9999","1 large","60919","175.0","","",""
"296609","2706959","3","","9999","1 regular or 6"" submarine","64771","175.0","","",""
"296610","2706959","4","","9999","1 miniature/slider","61484","60.0","","",""
"296611","2706959","5","","9999","Quantity not specified","90000","115.0","","",""
"296612","2706960","1","","9999","1 regular","62862","145.0","","",""
"296613","2706960","2","","9999","1 large","60919","220.0","","",""
"296614","2706960","3","","9999","1 regular or 6"" submarine","64771","220.0","","",""
"296615","2706960","4","","9999","1 miniature/slider","61484","75.0","","",""
"296616","2706960","5","","9999","Quantity not specified","90000","145.0","","",""
"296617","2706961","1","","9999","1 regular","62862","145.0","","",""
"296618","2706961","2","","9999","1 large","60919","220.0","","",""
"296619","2706961","3","","9999","1 regular or 6"" submarine","64771","220.0","","",""
"296620","2706961","4","","9999","1 miniature/slider","61484","75.0","","",""
"296621","2706961","5","","9999","Quantity not specified","90000","145.0","","",""
"296622","2706962","1","","9999","1 sandwich, any size","64736","200.0","","",""
"296623","2706962","2","","9999","Quantity not specified","90000","200.0","","",""
"296624","2706963","1","","9999","1 sandwich, any size","64736","158.0","","",""
"296625","2706963","2","","9999","Quantity not specified","90000","158.0","","",""
"296626","2706964","1","","9999","1 regular","62862","115.0","","",""
"296627","2706964","2","","9999","1 large","60919","175.0","","",""
"296628","2706964","3","","9999","1 regular or 6"" submarine","64771","175.0","","",""
"296629","2706964","4","","9999","1 miniature/slider","61484","60.0","","",""
"296630","2706964","5","","9999","Quantity not specified","90000","115.0","","",""
"296631","2706965","1","","9999","1 regular","62862","135.0","","",""
"296632","2706965","2","","9999","1 large","60919","205.0","","",""
"296633","2706965","3","","9999","1 regular or 6"" submarine","64771","205.0","","",""
"296634","2706965","4","","9999","1 miniature/slider","61484","70.0","","",""
"296635","2706965","5","","9999","Quantity not specified","90000","135.0","","",""
"296636","2706966","1","","9999","1 regular","62862","115.0","","",""
"296637","2706966","2","","9999","1 large","60919","175.0","","",""
"296638","2706966","3","","9999","1 regular or 6"" submarine","64771","175.0","","",""
"296639","2706966","4","","9999","1 miniature/slider","61484","60.0","","",""
"296640","2706966","5","","9999","Quantity not specified","90000","115.0","","",""
"296641","2706967","1","","9999","1 regular","62862","135.0","","",""
"296642","2706967","2","","9999","1 large","60919","205.0","","",""
"296643","2706967","3","","9999","1 regular or 6"" submarine","64771","205.0","","",""
"296644","2706967","4","","9999","1 miniature/slider","61484","70.0","","",""
"296645","2706967","5","","9999","Quantity not specified","90000","135.0","","",""
"296646","2706968","1","","9999","1 regular","62862","130.0","","",""
"296647","2706968","2","","9999","1 large","60919","195.0","","",""
"296648","2706968","3","","9999","1 regular or 6"" submarine","64771","195.0","","",""
"296649","2706968","4","","9999","1 miniature/slider","61484","65.0","","",""
"296650","2706968","5","","9999","Quantity not specified","90000","130.0","","",""
"296651","2706969","1","","9999","1 regular","62862","160.0","","",""
"296652","2706969","2","","9999","1 large","60919","240.0","","",""
"296653","2706969","3","","9999","1 regular or 6"" submarine","64771","240.0","","",""
"296654","2706969","4","","9999","1 miniature/slider","61484","80.0","","",""
"296655","2706969","5","","9999","Quantity not specified","90000","160.0","","",""
"296656","2706970","1","","9999","1 sandwich, any size","64736","135.0","","",""
"296657","2706970","2","","9999","Quantity not specified","90000","135.0","","",""
"296658","2706971","1","","9999","1 sandwich, any size","64736","180.0","","",""
"296659","2706971","2","","9999","Quantity not specified","90000","180.0","","",""
"296660","2706972","1","","9999","1 sandwich, any size","64736","180.0","","",""
"296661","2706972","2","","9999","Quantity not specified","90000","180.0","","",""
"296662","2706973","1","","9999","1 sandwich, any size","64736","190.0","","",""
"296663","2706973","2","","9999","Quantity not specified","90000","190.0","","",""
"296664","2706974","1","","9999","1 sandwich, any size","64736","190.0","","",""
"296665","2706974","2","","9999","Quantity not specified","90000","190.0","","",""
"296666","2706975","1","","9999","1 regular sandwich","64737","180.0","","",""
"296667","2706975","2","","9999","1 large sandwich","61062","270.0","","",""
"296668","2706975","3","","9999","1 miniature/slider","61484","90.0","","",""
"296669","2706975","4","","9999","1 submarine","62266","270.0","","",""
"296670","2706975","5","","9999","Quantity not specified","90000","180.0","","",""
"296671","2706976","1","","9999","1 regular sandwich","64737","180.0","","",""
"296672","2706976","2","","9999","1 large sandwich","61062","270.0","","",""
"296673","2706976","3","","9999","1 miniature/slider","61484","90.0","","",""
"296674","2706976","4","","9999","1 submarine","62266","270.0","","",""
"296675","2706976","5","","9999","Quantity not specified","90000","180.0","","",""
"296676","2706977","1","","9999","1 sandwich, any size","64736","115.0","","",""
"296677","2706977","2","","9999","Quantity not specified","90000","115.0","","",""
"296678","2706978","1","","9999","1 sandwich, any size","64736","135.0","","",""
"296679","2706978","2","","9999","Quantity not specified","90000","135.0","","",""
"296680","2706979","1","","9999","1 sandwich, any size","64736","105.0","","",""
"296681","2706979","2","","9999","Quantity not specified","90000","105.0","","",""
"296682","2706980","1","","9999","1 sandwich, any size","64736","105.0","","",""
"296683","2706980","2","","9999","Quantity not specified","90000","105.0","","",""
"296684","2706981","1","","9999","1 regular","62862","115.0","","",""
"296685","2706981","2","","9999","1 large","60919","175.0","","",""
"296686","2706981","3","","9999","1 regular or 6"" submarine","64771","175.0","","",""
"296687","2706981","4","","9999","1 miniature/slider","61484","60.0","","",""
"296688","2706981","5","","9999","Quantity not specified","90000","115.0","","",""
"296689","2706982","1","","9999","1 regular","62862","135.0","","",""
"296690","2706982","2","","9999","1 large","60919","205.0","","",""
"296691","2706982","3","","9999","1 regular or 6"" submarine","64771","205.0","","",""
"296692","2706982","4","","9999","1 miniature/slider","61484","70.0","","",""
"296693","2706982","5","","9999","Quantity not specified","90000","135.0","","",""
"296694","2706983","1","","9999","1 regular","62862","115.0","","",""
"296695","2706983","2","","9999","1 large","60919","175.0","","",""
"296696","2706983","3","","9999","1 regular or 6"" submarine","64771","175.0","","",""
"296697","2706983","4","","9999","1 miniature/slider","61484","60.0","","",""
"296698","2706983","5","","9999","Quantity not specified","90000","115.0","","",""
"296699","2706984","1","","9999","1 regular","62862","135.0","","",""
"296700","2706984","2","","9999","1 large","60919","205.0","","",""
"296701","2706984","3","","9999","1 regular or 6"" submarine","64771","205.0","","",""
"296702","2706984","4","","9999","1 miniature/slider","61484","70.0","","",""
"296703","2706984","5","","9999","Quantity not specified","90000","135.0","","",""
"296704","2706985","1","","9999","1 regular","62862","130.0","","",""
"296705","2706985","2","","9999","1 large","60919","195.0","","",""
"296706","2706985","3","","9999","1 regular or 6"" submarine","64771","195.0","","",""
"296707","2706985","4","","9999","1 miniature/slider","61484","65.0","","",""
"296708","2706985","5","","9999","Quantity not specified","90000","130.0","","",""
"296709","2706986","1","","9999","1 regular","62862","160.0","","",""
"296710","2706986","2","","9999","1 large","60919","240.0","","",""
"296711","2706986","3","","9999","1 regular or 6"" submarine","64771","240.0","","",""
"296712","2706986","4","","9999","1 miniature/slider","61484","80.0","","",""
"296713","2706986","5","","9999","Quantity not specified","90000","160.0","","",""
"296714","2706987","1","","9999","1 sandwich, any size","64736","135.0","","",""
"296715","2706987","2","","9999","Quantity not specified","90000","135.0","","",""
"296716","2706988","1","","9999","1 regular","62862","130.0","","",""
"296717","2706988","2","","9999","1 large","60919","195.0","","",""
"296718","2706988","3","","9999","1 regular or 6"" submarine","64771","195.0","","",""
"296719","2706988","4","","9999","1 miniature/slider","61484","65.0","","",""
"296720","2706988","5","","9999","Quantity not specified","90000","130.0","","",""
"296721","2706989","1","","9999","1 regular","62862","160.0","","",""
"296722","2706989","2","","9999","1 large","60919","240.0","","",""
"296723","2706989","3","","9999","1 regular or 6"" submarine","64771","240.0","","",""
"296724","2706989","4","","9999","1 miniature/slider","61484","80.0","","",""
"296725","2706989","5","","9999","Quantity not specified","90000","160.0","","",""
"296726","2706990","1","","9999","1 regular","62862","180.0","","",""
"296727","2706990","2","","9999","1 large","60919","270.0","","",""
"296728","2706990","3","","9999","1 regular or 6"" submarine","64771","270.0","","",""
"296729","2706990","4","","9999","1 miniature/slider","61484","90.0","","",""
"296730","2706990","5","","9999","Quantity not specified","90000","180.0","","",""
"296731","2706991","1","","9999","1 regular","62862","180.0","","",""
"296732","2706991","2","","9999","1 large","60919","270.0","","",""
"296733","2706991","3","","9999","1 regular or 6"" submarine","64771","270.0","","",""
"296734","2706991","4","","9999","1 miniature/slider","61484","90.0","","",""
"296735","2706991","5","","9999","Quantity not specified","90000","180.0","","",""
"296736","2706992","1","","9999","1 sandwich, any size","64736","200.0","","",""
"296737","2706992","2","","9999","Quantity not specified","90000","200.0","","",""
"296738","2706993","1","","9999","1 sandwich, any size","64736","130.0","","",""
"296739","2706993","2","","9999","Quantity not specified","90000","130.0","","",""
"296740","2706994","1","","9999","1 sandwich, any size","64736","155.0","","",""
"296741","2706994","2","","9999","Quantity not specified","90000","155.0","","",""
"296742","2706995","1","","9999","1 sandwich, any size","64736","130.0","","",""
"296743","2706995","2","","9999","Quantity not specified","90000","130.0","","",""
"296744","2706996","1","","9999","1 sandwich, any size","64736","155.0","","",""
"296745","2706996","2","","9999","Quantity not specified","90000","155.0","","",""
"296746","2706997","1","","9999","1 regular","62862","145.0","","",""
"296747","2706997","2","","9999","1 large","60919","290.0","","",""
"296748","2706997","3","","9999","1 regular or 6"" submarine","64771","290.0","","",""
"296749","2706997","4","","9999","1 miniature/slider","61484","75.0","","",""
"296750","2706997","5","","9999","Quantity not specified","90000","145.0","","",""
